ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
12539,-48.4166598,-20.24999793,234,1362,0.950044857,0.409631313
12540,-83.91666166,69.25000674,-144,227,-1.903186375,-0.984992536
12541,-67.74999415,-14.24999761,247,1846,1.048171857,1.004343157
12542,-62.08332718,-16.24999772,230,1131,0.919851934,0.125791569
12543,-86.91666181,13.58333717,247,1005,1.048171857,-0.029030109
12544,-36.41665918,-6.249997197,250,549,1.070816549,-0.589337136
12545,-117.5833301,62.41667305,-49,283,-1.186104452,-0.916182901
12546,-63.24999391,-3.416663716,265,2372,1.184040011,1.650662227
12547,-84.91666171,49.41667237,1,766,-0.808692913,-0.322699801
12548,-64.58332731,-25.24999819,204,637,0.723597934,-0.48120771
12549,-59.9166604,-6.416663872,264,2301,1.17649178,1.56342144
12550,-50.58332658,-24.24999814,182,1384,0.557536857,0.43666367
12551,-92.74999545,64.41667316,-133,250,-1.820155837,-0.956731436
12552,-107.9166629,41.58333863,51,213,-0.431281375,-1.002194945
12553,-100.4166625,45.75000552,64,424,-0.333154375,-0.742930071
12554,-52.24999334,-21.41666465,231,1191,0.927400165,0.199516178
12555,-57.58332695,-7.249997249,258,2544,1.131202395,1.862006106
12556,-95.41666226,18.25000408,260,1367,1.146298857,0.41577503
12557,-141.9166647,65.08333986,-68,233,-1.329520837,-0.977620075
12558,-62.08332718,-7.749997275,261,2232,1.153847088,1.47863814
12559,-109.916663,51.08333913,31,324,-0.58224599,-0.865804419
12560,-64.41666064,-6.249997197,264,2558,1.17649178,1.879208514
12561,-133.5833309,60.58333962,-29,293,-1.035139836,-0.903895466
12562,-103.4166627,39.25000518,87,384,-0.159545067,-0.79207981
12563,-51.41665996,-8.749997327,254,1898,1.101009472,1.068237818
12564,-75.24999454,59.41667289,-72,418,-1.35971376,-0.750302531
12565,-69.74999425,-34.74999868,30,556,-0.589794221,-0.580735931
12566,-62.74999388,8.250003559,267,1015,1.199136472,-0.016742674
12567,-65.08332734,-17.7499978,149,637,0.308445241,-0.48120771
12568,-107.4166629,75.41667373,-182,66,-2.190019145,-1.182820236
12569,-120.4166636,69.08334007,-124,200,-1.75222176,-1.01816861
12570,-74.41666116,44.41667211,45,1031,-0.476570759,0.002917221
12571,-54.41666012,-5.083330469,255,1894,1.108557703,1.063322844
12572,-110.2499964,28.41667128,242,453,1.010430703,-0.70729651
12573,-65.91666072,-28.41666502,155,389,0.353734626,-0.785936092
12574,-90.58332867,47.58333894,46,706,-0.469022528,-0.396424409
12575,-65.24999402,51.9166725,-36,868,-1.087977452,-0.197367966
12576,-98.58332909,68.41667336,-154,122,-1.978668683,-1.114010601
12577,-137.4166644,65.08333986,-86,340,-1.465388991,-0.846144523
12578,-53.74999342,-5.583330495,251,1883,1.07836478,1.049806666
12579,-111.5833298,52.25000585,20,405,-0.665276529,-0.766276197
12580,-43.24999287,-18.74999785,206,1536,0.738694395,0.623432678
12581,-102.0833293,24.08333772,184,320,0.572633318,-0.870719392
12582,-69.91666093,8.083336884,277,1564,1.27461878,0.657837496
12583,-84.74999503,33.08333819,165,1334,0.429216934,0.375226496
12584,-59.58332705,1.583336545,260,1862,1.146298857,1.024003053
12585,-61.08332713,-4.916663794,267,2598,1.199136472,1.928358253
12586,-68.58332752,-2.416663664,254,3604,1.101009472,3.164474194
12587,-73.08332776,-38.91666557,121,1306,0.097094779,0.340821678
12588,-111.4166631,35.08333829,88,503,-0.151996836,-0.645859336
12589,-75.24999454,-10.74999743,189,1795,0.610374472,0.94167724
12590,-74.91666119,-9.749997379,261,1904,1.153847088,1.075610279
12591,-71.91666103,11.25000372,284,705,1.327456396,-0.397653153
12592,-71.416661,-43.24999913,79,763,-0.219930913,-0.326386031
12593,-49.24999318,-21.58333133,221,1244,0.851917857,0.264639582
12594,-89.91666197,42.25000533,82,895,-0.197286221,-0.164191892
12595,-45.58332632,-2.749997014,270,2225,1.221781165,1.470036936
12596,-120.0833302,66.58333993,-79,231,-1.412551375,-0.980077562
12597,-108.2499963,53.08333923,8,402,-0.755855298,-0.769962427
12598,-50.24999323,-25.08333151,181,1454,0.549988626,0.522675713
12599,-107.4166629,37.25000507,49,572,-0.446377836,-0.561076036
12600,-72.58332773,5.583336754,188,2285,0.602826241,1.543761544
12601,-91.24999537,33.08333819,175,1380,0.504699241,0.431748696
12602,-97.91666239,55.41667269,-26,488,-1.012495144,-0.664290488
12603,-80.41666147,-0.583330235,246,509,1.040623626,-0.638486875
12604,-139.2499979,64.0833398,-63,312,-1.291779683,-0.88054934
12605,-57.2499936,-5.41666382,265,2205,1.184040011,1.445462066
12606,-102.0833293,39.25000518,102,432,-0.046321605,-0.733100123
12607,-55.74999352,-14.24999761,242,1721,1.010430703,0.850750222
12608,-55.74999352,-21.24999798,237,1394,0.972689549,0.448951104
12609,-54.74999347,-24.58333149,210,1623,0.768887318,0.730333361
12610,-41.74999279,-7.91666395,265,739,1.184040011,-0.355875875
12611,-114.9166633,65.91667323,-103,264,-1.593708914,-0.939529027
12612,-82.41666158,74.58334035,-157,157,-2.001313375,-1.07100458
12613,-50.74999326,-23.24999808,211,1279,0.776435549,0.307645604
12614,-98.91666244,20.75000421,184,758,0.572633318,-0.332529749
12615,-47.58332643,-4.749997119,256,1430,1.116105934,0.49318587
12616,-77.08332797,40.75000525,98,1071,-0.076514528,0.052066961
12617,-59.58332705,-12.24999751,226,1964,0.889659011,1.149334888
12618,-103.4166627,60.25000627,-74,388,-1.374810221,-0.787164836
12619,-113.9166632,33.08333819,227,130,0.897207241,-1.104180654
12620,-88.91666192,36.58333837,143,1313,0.263155857,0.349422882
12621,-115.2499966,30.25000471,173,178,0.48960278,-1.045200967
12622,-86.91666181,54.41667263,-33,558,-1.06533276,-0.578278444
12623,-105.0833294,22.08333761,243,1564,1.017978934,0.657837496
12624,-72.24999438,49.08333902,14,867,-0.710565913,-0.198596709
12625,-79.91666145,48.75000567,8,827,-0.755855298,-0.247746448
12626,-120.5833302,61.25000632,-34,354,-1.07288099,-0.828942114
12627,-60.91666046,-36.74999879,146,896,0.285800549,-0.162963148
12628,-46.58332638,-2.749997014,266,2001,1.191588242,1.194798396
12629,-76.41666126,47.08333892,22,972,-0.650180067,-0.069578644
12630,-72.74999441,10.75000369,227,1383,0.897207241,0.435434926
12631,-88.58332857,21.58333759,256,753,1.116105934,-0.338673466
12632,-46.08332635,-1.749996962,266,2375,1.191588242,1.654348458
12633,-71.74999435,47.75000562,14,1191,-0.710565913,0.199516178
12634,-104.9166628,49.08333902,43,329,-0.491667221,-0.859660701
12635,-64.74999399,67.58333999,-124,328,-1.75222176,-0.860889445
12636,-76.24999459,37.91667177,143,1043,0.263155857,0.017662143
12637,-159.5833323,55.08333934,36,710,-0.544504836,-0.391509436
12638,-105.0833294,47.08333892,61,346,-0.355799067,-0.838772062
12639,-81.24999485,25.75000447,234,1318,0.950044857,0.3555666
12640,-96.58332898,33.58333821,173,1010,0.48960278,-0.022886392
12641,-62.41666053,8.916670261,263,1093,1.168943549,0.079099317
12642,-81.08332817,78.75000724,-207,170,-2.378724914,-1.055030914
12643,-79.91666145,82.41667409,-219,123,-2.469303683,-1.112781858
12644,-119.9166635,50.5833391,54,384,-0.408636682,-0.79207981
12645,-81.91666155,74.41667368,-175,215,-2.137181529,-0.999737458
12646,-49.58332653,-0.916663585,270,2774,1.221781165,2.144617106
12647,-70.41666095,47.41667227,32,1044,-0.574697759,0.018890887
12648,-69.24999422,-20.91666463,151,7,0.323541703,-1.255316101
12649,-70.0833276,10.75000369,243,653,1.017978934,-0.461547814
12650,-111.4166631,36.4166717,114,190,0.044257164,-1.030456045
12651,-66.24999407,56.58333941,-55,597,-1.231393837,-0.530357449
12652,-66.24999407,-33.91666531,161,509,0.39902401,-0.638486875
12653,-70.7499943,-10.58333076,249,1909,1.063268318,1.081753996
12654,-106.7499962,30.58333806,173,228,0.48960278,-0.983763793
12655,-98.58332909,31.58333811,180,720,0.542440395,-0.379222001
12656,-71.91666103,9.583336962,284,1330,1.327456396,0.370311522
12657,-106.0833295,52.75000588,17,389,-0.687921221,-0.785936092
12658,-105.7499961,49.2500057,37,337,-0.536956605,-0.849830753
12659,-81.08332817,38.75000515,114,1177,0.044257164,0.182313769
12660,-129.5833307,56.58333941,10,829,-0.740758836,-0.245288961
12661,-109.916663,34.91667162,125,239,0.127287703,-0.970247614
12662,-158.2499989,59.91667292,-7,563,-0.869078759,-0.572134727
12663,-84.91666171,30.58333806,193,1462,0.640567395,0.532505661
12664,-111.4166631,49.2500057,53,332,-0.416184913,-0.855974471
12665,-70.7499943,43.75000541,68,1188,-0.302961451,0.195829948
12666,-113.2499965,59.58333957,-27,367,-1.020043375,-0.812968449
12667,-127.916664,63.25000643,-92,504,-1.510678375,-0.644630592
12668,-102.749996,47.91667229,50,406,-0.438829605,-0.765047453
12669,-95.91666228,67.91667334,-152,151,-1.963572222,-1.07837704
12670,-93.91666218,41.08333861,95,877,-0.099159221,-0.186309274
12671,-62.91666056,-18.74999785,245,627,1.033075395,-0.493495144
12672,-105.7499961,60.0833396,-64,389,-1.299327914,-0.785936092
12673,-157.0833321,63.91667313,-42,392,-1.133266837,-0.782249862
12674,-70.7499943,-1.416663611,261,3049,1.153847088,2.482521563
12675,-96.74999566,45.91667219,60,538,-0.363347298,-0.602853314
12676,-47.58332643,-6.083330521,253,1543,1.093461242,0.632033883
12677,-159.5833323,55.58333936,32,680,-0.574697759,-0.42837174
12678,-131.2499975,69.58334009,-109,137,-1.638998298,-1.095579449
12679,-114.9166633,33.58333821,227,75,0.897207241,-1.171761545
12680,-50.08332656,-13.41666424,265,1637,1.184040011,0.74753577
12681,-76.08332791,61.75000635,-88,375,-1.480485452,-0.803138501
12682,-95.58332893,49.75000572,20,545,-0.665276529,-0.59425211
12683,-73.74999446,9.916670313,282,1231,1.312359934,0.248665917
12684,-103.9166627,29.58333801,178,347,0.527343934,-0.837543319
12685,-72.24999438,-16.41666439,191,2,0.625470934,-1.261459819
12686,-85.74999508,52.75000588,-20,648,-0.96720576,-0.467691531
12687,-68.24999417,-15.41666434,215,1322,0.806628472,0.360481574
12688,-127.916664,51.75000583,80,3031,-0.212382682,2.46040418
12689,-106.9166629,48.91667235,43,300,-0.491667221,-0.895294262
12690,-47.7499931,-20.58333128,220,1511,0.844369626,0.592714091
12691,-100.5833292,29.25000465,207,520,0.746242626,-0.624970697
12692,-71.91666103,-8.416663976,255,1965,1.108557703,1.150563631
12693,-54.91666014,1.250003194,254,2007,1.101009472,1.202170857
12694,-83.41666163,32.41667149,182,1158,0.557536857,0.158967643
12695,-89.91666197,51.9166725,-15,709,-0.929464606,-0.392738179
12696,-120.5833302,34.58333827,135,409,0.20277001,-0.761361223
12697,-118.0833301,43.41667206,67,314,-0.310509682,-0.878091853
12698,-40.24999271,-8.416663976,245,558,1.033075395,-0.578278444
12699,-67.41666079,2.916669948,267,2986,1.199136472,2.405110723
12700,-47.0833264,-21.91666468,206,1264,0.738694395,0.289214452
12701,-119.7499969,47.91667229,76,296,-0.242575605,-0.900209236
12702,-104.9166628,43.41667206,78,331,-0.227479144,-0.857203214
12703,-71.91666103,-36.74999879,122,1198,0.10464301,0.208117382
12704,-50.41665991,-4.583330443,262,2097,1.161395319,1.31275777
12705,-79.24999475,35.41667164,154,1179,0.346186395,0.184771256
12706,-74.08332781,54.91667266,-52,693,-1.208749144,-0.412398075
12707,-69.58332757,-19.0833312,114,57,0.044257164,-1.193878928
12708,-52.74999336,-9.416664029,254,2184,1.101009472,1.419658453
12709,-90.24999532,55.41667269,-42,524,-1.133266837,-0.620055723
12710,-91.24999537,35.08333829,161,1267,0.39902401,0.292900682
12711,-65.08332734,-7.416663924,263,2109,1.168943549,1.327502692
12712,-67.74999415,-19.41666455,88,236,-0.151996836,-0.973933845
12713,-53.74999342,-28.74999837,191,1746,0.625470934,0.881468809
12714,-64.08332729,-4.749997119,264,2523,1.17649178,1.836202492
12715,-124.9166638,53.75000593,19,477,-0.672824759,-0.677806666
12716,-100.5833292,59.25000622,-72,398,-1.35971376,-0.774877401
12717,-104.249996,43.08333871,76,371,-0.242575605,-0.808053475
12718,-104.5833294,60.0833396,-65,393,-1.306876144,-0.781021118
12719,-69.58332757,3.91667,269,2925,1.214232934,2.330157371
12720,-72.74999441,-36.58333211,126,1228,0.134835933,0.244979687
12721,-64.41666064,-26.74999827,208,694,0.753790857,-0.411169331
12722,-87.58332851,44.41667211,66,768,-0.318057913,-0.320242314
12723,-120.7499969,73.75000698,-159,118,-2.016409837,-1.118925575
12724,-60.24999375,-36.58333211,145,927,0.278252318,-0.124872101
12725,-148.7499984,65.75000656,-53,289,-1.216297375,-0.90881044
12726,-59.9166604,-3.583330391,273,2143,1.244425857,1.36927997
12727,-122.0833303,49.2500057,70,1556,-0.28786499,0.648007548
12728,-67.74999415,48.75000567,21,954,-0.657728298,-0.091696027
12729,-96.91666233,16.25000398,193,1031,0.640567395,0.002917221
12730,-114.7499966,57.41667279,-9,438,-0.884175221,-0.725727662
12731,-65.74999404,-20.91666463,143,286,0.263155857,-0.912496671
12732,-70.7499943,9.583336962,280,1127,1.297263472,0.120876595
12733,-64.41666064,-34.74999868,169,652,0.459409857,-0.462776557
12734,-106.2499962,48.08333897,65,295,-0.325606144,-0.901437979
12735,-127.5833306,56.75000609,-29,506,-1.035139836,-0.642173105
12736,-128.0833306,62.25000638,-83,573,-1.442744298,-0.559847292
12737,-117.2499967,61.75000635,-43,290,-1.140815067,-0.907581697
12738,-63.08332724,-20.08333125,234,752,0.950044857,-0.339902209
12739,-55.74999352,-23.74999811,225,1539,0.88211078,0.627118909
12740,-56.41666022,-18.4166645,260,1263,1.146298857,0.287985709
12741,-73.91666113,52.5833392,-32,810,-1.057784529,-0.268635088
12742,-95.74999561,52.41667253,-3,526,-0.838885836,-0.617598236
12743,-57.41666027,-0.249996884,266,2412,1.191588242,1.699811966
12744,-74.91666119,-0.249996884,263,2869,1.168943549,2.261347736
12745,-66.41666074,46.75000557,35,1109,-0.552053067,0.098759213
12746,-58.24999365,-11.74999748,245,1911,1.033075395,1.084211483
12747,-147.7499983,63.75000645,-81,310,-1.427647837,-0.883006827
12748,-99.74999581,31.58333811,184,623,0.572633318,-0.498410118
12749,-85.74999508,43.91667209,70,868,-0.28786499,-0.197367966
12750,-73.41666111,3.250003299,265,2785,1.184040011,2.158133284
12751,-57.2499936,-21.74999801,239,1341,0.987786011,0.3838277
12752,-73.74999446,-39.91666562,112,2374,0.029160703,1.653119714
12753,-56.91666025,-23.74999811,229,1355,0.912303703,0.401030109
12754,-62.74999388,-16.08333104,238,1083,0.98023778,0.066811882
12755,-61.74999383,8.58333691,264,1499,1.17649178,0.57796917
12756,-114.2499966,61.58333967,-43,296,-1.140815067,-0.900209236
12757,-73.74999446,-46.74999931,51,1982,-0.431281375,1.17145227
12758,-111.4166631,32.91667151,209,391,0.761339088,-0.783478605
12759,-75.74999456,40.91667193,84,1189,-0.182189759,0.197058691
12760,-86.24999511,66.58333993,-124,190,-1.75222176,-1.030456045
12761,-75.41666121,-12.24999751,55,846,-0.401088452,-0.224400322
12762,-62.58332721,-6.749997223,265,2476,1.184040011,1.778451549
12763,-65.91666072,8.750003585,264,1063,1.17649178,0.042237013
12764,-39.58332601,-9.416664029,233,453,0.942496626,-0.70729651
12765,-107.0833295,49.2500057,35,336,-0.552053067,-0.851059497
12766,-94.24999553,61.08333965,-99,334,-1.563515991,-0.853516984
12767,-58.74999368,0.750003168,256,2188,1.116105934,1.424573427
12768,-120.2499969,61.58333967,-35,339,-1.080429221,-0.847373266
12769,-113.0833298,38.4166718,91,259,-0.129352144,-0.945672745
12770,-49.74999321,-7.5833306,259,1850,1.138750626,1.009258131
12771,-71.58332768,18.75000411,215,1343,0.806628472,0.386285187
12772,-157.7499988,62.0833397,-33,486,-1.06533276,-0.666747975
12773,-98.08332906,16.58333733,262,1930,1.161395319,1.107557609
12774,-54.24999344,-10.41666408,247,2326,1.048171857,1.594140027
12775,-98.24999574,28.75000463,212,681,0.78398378,-0.427142996
12776,-92.08332875,79.58334061,-211,115,-2.408917837,-1.122611806
12777,-56.91666025,0.916669844,266,2169,1.191588242,1.401227301
12778,-76.91666129,40.91667193,99,1035,-0.068966298,0.007832195
12779,-73.58332778,53.08333923,-36,782,-1.087977452,-0.303039905
12780,-77.91666134,-8.416663976,56,872,-0.393540221,-0.192452992
12781,-89.91666197,55.08333934,-38,534,-1.103073913,-0.607768288
12782,-49.74999321,-17.91666447,236,1423,0.965141318,0.484584665
12783,-51.08332661,-13.24999756,266,1596,1.191588242,0.697157287
12784,-62.24999386,-23.41666476,231,593,0.927400165,-0.535272423
12785,-148.2499983,61.416673,-26,663,-1.012495144,-0.449260379
12786,-62.74999388,-19.0833312,248,556,1.055720088,-0.580735931
12787,-66.58332742,-12.41666419,263,1536,1.168943549,0.623432678
12788,-77.24999464,58.91667287,-70,393,-1.344617298,-0.781021118
12789,-39.24999266,-12.41666419,233,790,0.942496626,-0.293209957
12790,-61.91666051,-31.08333183,181,907,0.549988626,-0.14944697
12791,-85.24999506,73.5833403,-150,154,-1.94847576,-1.07469081
12792,-97.24999568,67.75000666,-151,141,-1.956023991,-1.090664475
12793,-84.58332836,53.25000591,-25,608,-1.004946913,-0.51684127
12794,-76.58332794,44.25000544,67,932,-0.310509682,-0.118728383
12795,-64.24999396,0.750003168,269,2534,1.214232934,1.849718671
12796,-151.7499985,63.75000645,-31,392,-1.050236298,-0.782249862
12797,-118.5833301,52.41667253,2,731,-0.801144683,-0.365705822
12798,-108.0833296,65.08333986,-118,229,-1.706932375,-0.982535049
12799,-74.24999448,41.75000531,87,1171,-0.159545067,0.174941308
12800,-75.08332786,-8.249997301,262,2321,1.161395319,1.58799631
12801,-111.0833297,34.08333824,124,568,0.119739472,-0.56599101
12802,-57.9166603,-18.91666452,257,1047,1.123654165,0.022577117
12803,-49.91665988,-26.91666494,177,1498,0.519795703,0.576740426
12804,-70.7499943,66.58333993,-103,262,-1.593708914,-0.941986514
12805,-75.91666124,72.2500069,-185,306,-2.212663837,-0.887921801
12806,-61.91666051,-28.74999837,206,841,0.738694395,-0.23054404
12807,-95.24999558,45.25000549,61,597,-0.355799067,-0.530357449
12808,-50.91665993,0.750003168,267,2150,1.199136472,1.377881175
12809,-67.91666082,-29.2499984,117,191,0.066901856,-1.029227301
12810,-65.08332734,-42.24999907,137,183,0.217866472,-1.039057249
12811,-98.58332909,21.91667094,250,1019,1.070816549,-0.0118277
12812,-43.91665957,-19.24999787,214,1329,0.799080241,0.369082778
12813,-92.24999542,32.58333816,178,1321,0.527343934,0.35925283
12814,-72.58332773,10.41667034,216,1644,0.814176703,0.756136974
12815,-111.0833297,51.58333915,18,338,-0.68037299,-0.84860201
12816,-67.24999412,68.08334001,-132,333,-1.812607606,-0.854745727
12817,-135.2499977,61.08333965,-23,263,-0.989850452,-0.940757771
12818,-77.58332799,45.58333884,47,839,-0.461474298,-0.233001527
12819,-68.91666087,-36.74999879,123,175,0.112191241,-1.048887197
12820,-86.08332844,55.41667269,-42,504,-1.133266837,-0.644630592
12821,-63.24999391,65.41667321,-88,404,-1.480485452,-0.76750494
12822,-116.7499967,37.25000507,117,172,0.066901856,-1.052573427
12823,-104.4166627,45.75000552,62,371,-0.348250836,-0.808053475
12824,-101.9166626,40.75000525,96,446,-0.09161099,-0.715897714
12825,-158.0833322,67.58333999,-95,250,-1.533323068,-0.956731436
12826,-74.41666116,-9.749997379,247,1915,1.048171857,1.089126457
12827,-124.5833304,72.41667357,-139,118,-1.865445222,-1.118925575
12828,-70.58332763,8.083336884,277,1658,1.27461878,0.773339383
12829,-84.74999503,43.25000538,80,806,-0.212382682,-0.273550062
12830,-99.24999579,30.75000473,180,666,0.542440395,-0.445574149
12831,-76.91666129,54.25000596,-41,677,-1.125718606,-0.43205797
12832,-95.74999561,39.91667188,114,885,0.044257164,-0.176479327
12833,-40.08332604,-20.08333125,246,1120,1.040623626,0.112275391
12834,-55.58332684,-20.4166646,235,1446,0.957593088,0.512845765
12835,-48.24999313,-2.749997014,268,2410,1.206684703,1.697354479
12836,-59.58332705,-11.74999748,231,1925,0.927400165,1.101413892
12837,-118.2499968,56.08333939,17,440,-0.687921221,-0.723270175
12838,-57.41666027,-26.74999827,223,1347,0.867014318,0.391200161
12839,-44.4166596,-8.916664003,261,971,1.153847088,-0.070807387
12840,-66.58332742,-30.08333177,204,326,0.723597934,-0.863346932
12841,-125.5833305,50.5833391,74,1630,-0.257672067,0.738934565
12842,-123.7499971,72.2500069,-143,127,-1.895638145,-1.107866884
12843,-118.4166635,60.41667295,-33,341,-1.06533276,-0.844915779
12844,-92.74999545,53.58333926,-21,593,-0.97475399,-0.535272423
12845,-64.08332729,-23.08333141,224,868,0.874562549,-0.197367966
12846,-111.5833298,63.4166731,-90,289,-1.495581914,-0.90881044
12847,-106.4166628,65.91667323,-127,199,-1.774866452,-1.019397353
12848,-88.74999524,66.41667326,-140,236,-1.872993452,-0.973933845
12849,-51.91665999,-9.249997353,257,1983,1.123654165,1.172681014
12850,-63.08332724,56.75000609,-59,730,-1.26158676,-0.366934566
12851,-73.58332778,4.083336675,257,3533,1.123654165,3.077233407
12852,-103.249996,33.08333819,147,414,0.29334878,-0.755217505
12853,-130.7499974,66.41667326,-74,276,-1.374810221,-0.924784106
12854,-153.2499986,57.08333944,41,1411,-0.506763682,0.469839743
12855,-157.9166655,60.7500063,-16,529,-0.937012836,-0.613912005
12856,-93.41666215,74.75000703,-164,131,-2.054150991,-1.10295191
12857,-117.5833301,56.75000609,4,412,-0.786048221,-0.757674992
12858,-76.08332791,-5.583330495,266,2111,1.191588242,1.329960179
12859,-78.74999472,77.25000716,-173,129,-2.122085068,-1.105409397
12860,-65.58332737,65.75000656,-98,326,-1.55596776,-0.863346932
12861,-105.4166628,22.58333764,246,1263,1.040623626,0.287985709
12862,-57.58332695,53.75000593,-13,1014,-0.914368144,-0.017971418
12863,-114.7499966,32.75000484,225,70,0.88211078,-1.177905262
12864,-127.5833306,66.41667326,-79,272,-1.412551375,-0.929699079
12865,-117.7499968,59.58333957,-32,393,-1.057784529,-0.781021118
12866,-77.24999464,-2.416663664,252,2867,1.085913011,2.258890249
12867,-71.416661,68.08334001,-119,247,-1.714480606,-0.960417666
12868,-70.58332763,-41.74999905,76,391,-0.242575605,-0.783478605
12869,-158.4166655,56.58333941,19,534,-0.672824759,-0.607768288
12870,-158.5833322,59.58333957,1,584,-0.808692913,-0.546331114
12871,-51.58332664,3.250003299,257,3162,1.123654165,2.621369576
12872,-70.91666098,46.75000557,45,1062,-0.476570759,0.041008269
12873,-81.41666153,33.75000489,170,1226,0.466958087,0.2425222
12874,-104.249996,45.41667216,66,372,-0.318057913,-0.806824732
12875,-68.58332752,63.75000645,-100,421,-1.571064221,-0.746616301
12876,-124.0833304,47.75000562,83,3151,-0.18973799,2.607853397
12877,-69.08332755,-41.58333237,75,193,-0.250123836,-1.026769814
12878,-93.7499955,53.58333926,-16,573,-0.937012836,-0.559847292
12879,-86.74999514,67.08333996,-129,189,-1.789962914,-1.031684788
12880,-65.24999402,57.25000611,-59,556,-1.26158676,-0.580735931
12881,-90.58332867,-0.74999691,235,398,0.957593088,-0.774877401
12882,-103.4166627,29.08333798,209,268,0.761339088,-0.934614053
12883,-154.2499987,61.25000632,-43,517,-1.140815067,-0.628656927
12884,-49.41665986,-0.083330209,271,3227,1.229329395,2.701237902
12885,-104.7499961,33.58333821,149,313,0.308445241,-0.879320597
12886,-76.91666129,35.91667167,156,1236,0.361282857,0.254809635
12887,-108.0833296,28.41667128,126,835,0.134835933,-0.237916501
12888,-84.24999501,49.9166724,2,763,-0.801144683,-0.326386031
12889,-100.9166625,38.75000515,117,486,0.066901856,-0.666747975
12890,-51.74999331,-15.41666434,258,1524,1.131202395,0.608687757
12891,-58.91666035,-38.58333222,137,856,0.217866472,-0.212112888
12892,-125.9166638,50.75000578,57,1481,-0.38599199,0.555851787
12893,-76.91666129,3.583336649,242,2848,1.010430703,2.235544123
12894,-115.9166633,59.58333957,-32,392,-1.057784529,-0.782249862
12895,-100.5833292,53.91667261,-2,464,-0.831337606,-0.693780331
12896,-154.4166653,67.75000666,-137,307,-1.85034876,-0.886693058
12897,-51.74999331,1.916669896,255,2711,1.108557703,2.067206267
12898,-100.4166625,55.58333936,-22,490,-0.982302221,-0.661833001
12899,-76.41666126,-3.583330391,261,2085,1.153847088,1.298012849
12900,-167.2499993,53.41667258,44,940,-0.48411899,-0.108898435
12901,-88.58332857,14.7500039,211,1366,0.776435549,0.414546287
12902,-91.91666207,67.75000666,-153,198,-1.971120452,-1.020626097
12903,-104.4166627,65.25000653,-123,201,-1.744673529,-1.016939866
12904,-45.0833263,-19.91666458,213,1305,0.791532011,0.339592935
12905,-130.2499974,54.75000598,58,2224,-0.378443759,1.468808192
12906,-104.4166627,43.91667209,75,373,-0.250123836,-0.805595988
12907,-57.74999362,-31.9166652,181,1248,0.549988626,0.269554556
12908,-100.2499958,23.75000437,175,447,0.504699241,-0.714668971
12909,-84.08332833,44.91667214,59,728,-0.370895528,-0.369392053
12910,-83.08332828,30.91667141,194,1255,0.648115626,0.278155761
12911,-102.2499959,53.08333923,1,463,-0.808692913,-0.695009075
12912,-78.91666139,70.41667347,-136,168,-1.842800529,-1.057488401
12913,-157.2499988,68.25000669,-114,236,-1.676739452,-0.973933845
12914,-111.9166631,55.75000604,-2,480,-0.831337606,-0.674120436
12915,-89.74999529,13.91667052,216,1989,0.814176703,1.180053475
12916,-68.0833275,-37.08333214,139,206,0.232962933,-1.010796149
12917,-102.2499959,43.91667209,84,424,-0.182189759,-0.742930071
12918,-61.41666048,-36.74999879,149,880,0.308445241,-0.182623044
12919,-95.74999561,36.58333837,149,1002,0.308445241,-0.03271634
12920,-82.58332825,38.4166718,123,1080,0.112191241,0.063125652
12921,-126.2499972,62.58333973,-98,496,-1.55596776,-0.65446054
12922,-55.41666017,-30.24999845,185,1544,0.580181549,0.633262626
12923,-106.2499962,45.75000552,74,376,-0.257672067,-0.801909758
12924,-115.7499966,50.08333907,36,577,-0.544504836,-0.554932318
12925,-51.74999331,-17.0833311,233,1626,0.942496626,0.734019592
12926,-91.41666205,42.41667201,79,881,-0.219930913,-0.181394301
12927,-101.5833292,27.25000455,220,362,0.844369626,-0.819112166
12928,-88.74999524,68.58334004,-139,185,-1.865445222,-1.036599762
12929,-126.5833305,50.08333907,57,2142,-0.38599199,1.368051227
12930,-108.2499963,64.0833398,-104,251,-1.601257144,-0.955502693
12931,-114.7499966,69.91667344,-143,164,-1.895638145,-1.062403375
12932,-94.74999555,31.08333808,190,1178,0.617922703,0.183542513
12933,-70.41666095,-26.91666494,143,24,0.263155857,-1.234427462
12934,-115.9166633,50.41667243,27,590,-0.612438913,-0.538958653
12935,-128.416664,67.41667331,-97,228,-1.548419529,-0.983763793
12936,-96.74999566,43.41667206,75,630,-0.250123836,-0.489808914
12937,-40.58332606,-6.083330521,245,660,1.033075395,-0.452946609
12938,-107.2499962,73.08334027,-167,75,-2.076795683,-1.171761545
12939,-68.41666085,18.75000411,265,1199,1.184040011,0.209346126
12940,-47.24999308,-16.24999772,220,1325,0.844369626,0.364167804
12941,-85.74999508,15.4166706,237,1666,0.972689549,0.783169331
12942,-123.0833304,73.75000698,-157,111,-2.001313375,-1.12752678
12943,-41.41665944,-11.08333078,227,574,0.897207241,-0.558618549
12944,-163.0833325,69.08334007,-95,190,-1.533323068,-1.030456045
12945,-85.24999506,46.91667224,43,853,-0.491667221,-0.215799118
12946,-64.41666064,52.5833392,-33,889,-1.06533276,-0.171564353
12947,-69.74999425,-19.58333123,153,4,0.338638164,-1.259002332
